Year,Team Number,City,State,Country,Team Name
2007,2107," ""Norfolk", Virginia," USA""",2107: Angry Bots
2007,2122," ""Boise", Idaho," USA""",2122: Team Tators
2007,2129," ""Minneapolis", Minnesota," USA""",2129: Ultraviolet
2007,2130," ""Bonners Ferry", Idaho," USA""",2130: Alpha+
2007,2135," ""San Jose", California," USA""",2135: Presentation Invasion
2007,2136," ""Chicago", Illinois," USA""",2136: Impossible Mission Force
2007,2137," ""Oxford", Michigan," USA""",2137: TORC
2007,2141," ""Concord", California," USA""",2141: Spartonics
2007,2143," ""Eau Claire", Wisconsin," USA""",2143: Team Tobor
2007,2144," ""Atherton", California," USA""",2144: Gators
2007,2145," ""Lake Fenton", Michigan," USA""",2145: HAZMATs
2007,2147," ""Spokane", Washington," USA""",2147: CHUCK
2007,2148," ""Spokane", Washington," USA""",2148: Mechaknights
2007,2149," ""Spokane Valley", Washington," USA""",2149: CV Bearbots
2007,2151," ""Forest Park", Illinois," USA""",2151: Monty Pythons
2007,2152," ""Volusia County", Florida," USA""",2152: S*M*A*S*H
2007,2158," ""Austin", Texas," USA""",2158: ausTIN CANs
2007,2161," ""Huntington Station", New York," USA""",2161: Robocats
2007,2164," ""Harrisonville", Missouri," USA""",2164: The Core
2007,2165," ""Bartlesville", Oklahoma," USA""",2165: Trailblazers
2007,2167," ""Maryville", Missouri," USA""",2167: Radical Tech
2007,2168," ""Groton", Connecticut," USA""",2168: Aluminum Falcons
2007,2169," ""Prior Lake/Savage", Minnesota," USA""",2169: KING TeC
2007,2170," ""Glastonbury", Connecticut," USA""",2170: Titanium Tomahawks
2007,2171," ""Crown Point", Indiana," USA""",2171: RoboDogs
2007,2172," ""Lakewood", Ohio," USA""",2172: Street Legal
2007,2175," ""Woodbury", Minnesota," USA""",2175: The Fighting Calculators
2007,2177," ""Mendota Heights", Minnesota," USA""",2177: The Robettes
2007,2180," ""Hamilton", New Jersey," USA""",2180: Zero Gravity
2007,2181," ""Blaine", Minnesota," USA""",2181: G.E.A.R.s (Great Engineers Awesome Robots)
2007,2183," ""Boutte", Louisiana," USA""",2183: Tigerbots
2007,2185," ""Toronto", Ontario," Canada""",2185: RAMAZOIDZ
2007,2186," ""Chantilly", Virginia," USA""",2186: Dogs of Steel
2007,2187," ""Conway", South Carolina," USA""",2187: Team Volt
2007,2190," ""Petal", Mississippi," USA""",2190: Team Hero
2007,2191," ""Hamilton", New Jersey," USA""",2191: Flux Core
2007,2194," ""Fond du Lac", Wisconsin," USA""",2194: Fondy Fire
2007,2197," ""New Carlisle", Indiana," USA""",2197: Las Pumas
2007,2198," ""Toronto", Ontario," Canada""",2198: Paradigm Shift
2007,2199," ""Eldersburg", Maryland," USA""",2199: Robo-Lions
2007,2200," ""Burlington", Ontario," Canada""",2200: MMRambotics
2007,2202," ""Brookfield", Wisconsin," USA""",2202: BEAST Robotics
2007,2204," ""Alameda", California," USA""",2204: Rambots
2007,2207," ""White Bear Lake", Minnesota," USA""",2207: Bright Bears
2007,2212," ""Lod", HaMerkaz (Central)," Israel""",2212: The Spikes
2007,2213," ""Nahariya", HaZafon (Northern)," Israel""",2213: AXIOM
2007,2220," ""Eagan", Minnesota," USA""",2220: Blue Twilight 
2007,2221," ""Mandeville", Louisiana," USA""",2221: FHS Robodawgs
2007,2224," ""DETROIT", Michigan," USA""",2224: RoboPhoenix
2007,2225," ""Anoka", Minnesota," USA""",2225: R.U.S.T
2007,2227," ""Fridley", Minnesota," USA""",2227: Tigers
2007,2228," ""Honeoye Falls", New York," USA""",2228: CougarTech
2007,2230," ""Herzliya", HaMerkaz (Central)," Israel""",2230: General Angels
2007,2231," ""Shoham", HaMerkaz (Central)," Israel""",2231: Onyxtronix
2007,2232," ""Anoka", Minnesota," USA""",2232: Deus ex Machina
2007,2234," ""Newtown Square", Pennsylvania," USA""",2234: Alternating Current
2007,2239," ""Minnetonka", Minnesota," USA""",2239: Technocrats
2007,2240," ""Denver", Colorado," USA""",2240: Brute Force
2007,2246," ""Johannesburg", Michigan," USA""",2246: The Army of Sum
2007,2252," ""Milan", Ohio," USA""",2252: The Mavericks
2007,2259," ""Denver", Colorado," USA""",2259: 1/4 Twenties
2007,2261," ""Longmont", Colorado," USA""",2261: Casa Robotics
2007,2262," ""Holliston", Massachusetts," USA""",2262: Robo-Panthers
2007,2264," ""Plymouth", Minnesota," USA""",2264: Wayzata Robotics
2007,2265," ""Bronx", New York," USA""",2265: Fe Maidens
2007,2283," ""Mexico City", Distrito Federal," Mexico""",2283: Panteras
2008,2333," ""Sapulpa", Oklahoma," USA""",2333: S.C.R.E.E.C.H.
2008,2335," ""Prairie Village", Kansas," USA""",2335: Sargon
2008,2337," ""Grand Blanc", Michigan," USA""",2337: EngiNERDs
2008,2338," ""Oswego", Illinois," USA""",2338: Gear It Forward
2008,2339," ""Lancaster", California," USA""",2339: Robolopes
2008,2340," ""Rochester", New York," USA""",2340: Xcentrics
2008,2341," ""Shawnee", Oklahoma," USA""",2341: Sprockets
2008,2342," ""Nashua", New Hampshire," USA""",2342: Team Phoenix
2008,2344," ""Yonkers", New York," USA""",2344: The Saunders Droid Factory 
2008,2345," ""Kearney", Missouri," USA""",2345: Animal Control
2008,2346," ""Kansas City", Missouri," USA""",2346: Cel-Techs
2008,2347," ""Copiague", New York," USA""",2347: Metal Mercs
2008,2348," ""Honolulu", Hawaii," USA""",2348: Cool Geeks
2008,2352," ""Ada", Oklahoma," USA""",2352: Metal Mayhem
2008,2353," ""Kansas City", Missouri," USA""",2353: The Legion
2008,2354," ""Duncan", Oklahoma," USA""",2354: Red River Robotics
2008,2357," ""Peculiar", Missouri," USA""",2357: System Meltdown
2008,2358," ""Lake Zurich", Illinois," USA""",2358: Bearbotics
2008,2359," ""Edmond", Oklahoma," USA""",2359: RoboLobos
2008,2360," ""Indianapolis", Indiana," USA""",2360: Tech Titan's POWER-Storm
2008,2363," ""Newport News", Virginia," USA""",2363: Triple Helix
2008,2367," ""Mountain View", California," USA""",2367: Lancer Robotics
2008,2370," ""Rutland", Vermont," USA""",2370: iBots
2008,2373," ""Fort Cobb", Oklahoma," USA""",2373: The Crickets
2008,2374," ""Portland", Oregon," USA""",2374: Crusader Bots
2008,2375," ""Phoenix", Arizona," USA""",2375: Dragon Robotics
2008,2377," ""Pasadena", Maryland," USA""",2377: C Company
2008,2382," ""Colbert", Oklahoma," USA""",2382: The Leopard Legion
2008,2383," ""Plantation", Florida," USA""",2383: Ninjineers
2008,2386," ""Burlington", Ontario," Canada""",2386: Trojans
2008,2388," ""Sperry", Oklahoma," USA""",2388: Pirate Robotics
2008,2393," ""Knoxville", Tennessee," USA""",2393: Robotichauns
2008,2395," ""Oklahoma City", Oklahoma," USA""",2395: OKC 4-H Robotics - Ninja Monkees
2008,2398," ""Tahlequah", Oklahoma," USA""",2398: Tech Walkers
2008,2399," ""Shaker Heights", Ohio," USA""",2399: The Fighting Unicorns
2008,2403," ""Mesa", Arizona," USA""",2403: Plasma Robotics
2008,2404," ""Altadena", California," USA""",2404: TNT
2008,2405," ""Fruitport", Michigan," USA""",2405: Techno Trojans
2008,2408," ""Hazelwood", Missouri," USA""",2408: Shrapnel Sergeants
2008,2410," ""Overland Park", Kansas," USA""",2410: Blue Valley CAPS Metal Mustang Robotics
2008,2411," ""Portland", Oregon," USA""",2411: Rebel @lliance
2008,2412," ""Bellevue", Washington," USA""",2412: Robototes
2008,2415," ""Atlanta", Georgia," USA""",2415: WiredCats
2008,2421," ""Burke", Virginia," USA""",2421: RTR Team Robotics
2008,2423," ""Watertown", Massachusetts," USA""",2423: The KwarQs
2008,2424," ""Bixby", Oklahoma," USA""",2424: Robot Mafia
2008,2429," ""La Ca±ada", California," USA""",2429: La Canada Engneerng Cub
2008,2437," ""Honolulu", Hawaii," USA""",2437: Lancer Robotics
2008,2438," ""Honolulu", Hawaii," USA""",2438: 'Iobotics
2008,2439," ""Wailuku", Hawaii," USA""",2439: Bearbotics
2008,2441," ""Honolulu", Hawaii," USA""",2441: Spartechs
2008,2443," ""Kahului", Hawaii," USA""",2443: Blue Thunder
2008,2444," ""Honolulu", Hawaii," USA""",2444: Kamehameha RoboWarriors
2008,2445," ""Kapolei", Hawaii," USA""",2445: RoboKAP
2008,2449," ""Tempe", Arizona," USA""",2449: Out of Orbit Robotics
2008,2450," ""St. Paul", Minnesota," USA""",2450: Raiderbots
2008,2451," ""Saint Charles", Illinois," USA""",2451: PWNAGE
2008,2457," ""Lawson", Missouri," USA""",2457: The Law
2008,2458," ""Gladstone", New Jersey," USA""",2458: Team Chaos
2008,2461," ""OKC", Oklahoma," USA""",2461: METAL-SKINS
2008,2465," ""Lihue", Hawaii," USA""",2465: Kauaibots
2008,2468," ""Austin", Texas," USA""",2468: Team Appreciate
2008,2470," ""Bloomington", Minnesota," USA""",2470: Team BJORG
2008,2471," ""Camas", Washington," USA""",2471: Team Mean Machine
2008,2472," ""Circle Pines", Minnesota," USA""",2472: Centurions
2008,2473," ""Cupertino", California," USA""",2473: Goldstrikers
2008,2474," ""Niles", Michigan," USA""",2474: Excel
2008,2477," ""Waipahu", Hawaii," USA""",2477: Rascal Robotics
2008,2478," ""Mesa", Arizona," USA""",2478: Westwood Robotics
2008,2479," ""Minneapolis", Minnesota," USA""",2479: Phoenix
2008,2480," ""Minneapolis", Minnesota," USA""",2480: Teddies
2008,2481," ""Tremont", Illinois," USA""",2481: Roboteers
2008,2484," ""Woods Cross", Utah," USA""",2484: Team Implosion
2008,2485," ""San Diego", California," USA""",2485: WARLords
2008,2486," ""Flagstaff", Arizona," USA""",2486: CocoNuts
2008,2487," ""Sayville", New York," USA""",2487: Mechanical Animals
2008,2489," ""Fremont", California," USA""",2489: The Insomniacs
2008,2491," ""St. Paul", Minnesota," USA""",2491: No Mythic
2008,2493," ""Riverside", California," USA""",2493: Robokong
2008,2495," ""Hamilton", New Jersey," USA""",2495: Hive Mind
2008,2496," ""Irvine", California," USA""",2496: Tru Blu Robotics
2008,2498," ""Minneapolis", Minnesota," USA""",2498: BearBotics
2008,2499," ""Hibbing", Minnesota," USA""",2499: Industrial Revolution
2008,2500," ""Minneapolis", Minnesota," USA""",2500: Herobotics
2008,2501," ""North St. Paul", Minnesota," USA""",2501: Bionic Polars
2008,2502," ""Eden Prairie", Minnesota," USA""",2502: Talon Robotics
2008,2503," ""Brainerd", Minnesota," USA""",2503: Warrior Robotics
2008,2504," ""Honolulu", Hawaii," USA""",2504: The Governors
2008,2506," ""Franklin", Wisconsin," USA""",2506: Saber Robotics
2008,2508," ""Stillwater", Minnesota," USA""",2508: Armada
2008,2509," ""Hutchinson", Minnesota," USA""",2509: Tigerbots
2008,2511," ""Lakeville", Minnesota," USA""",2511: Cougars
2008,2512," ""Duluth", Minnesota," USA""",2512: Duluth East Daredevils
2008,2513," ""Minneapolis", Minnesota," USA""",2513: T.E.R.T.O.L.A.
2008,2515," ""Marshall", Minnesota," USA""",2515: TigerBots
2008,2518," ""Inver Grove Heights", Minnesota," USA""",2518: Spartans
2008,2521," ""Eugene", Oregon," USA""",2521: SERT
2008,2522," ""Lynnwood", Washington," USA""",2522: Royal Robotics
2008,2523," ""St. Johnsbury", Vermont," USA""",2523: Tech Storm
2008,2525," ""Plymouth", Minnesota," USA""",2525: The pHalcons
2008,2526," ""Maple Grove", Minnesota," USA""",2526: Crimson Robotics
2008,2528," ""Baltimore", Maryland," USA""",2528: RoboDoves
2008,2529," ""St. Paul", Minnesota," USA""",2529: Robohawks
2008,2530," ""Rochester", Minnesota," USA""",2530: Inconceivable
2008,2531," ""Chaska", Minnesota," USA""",2531: RoboHawks
2008,2532," ""Forest Lake", Minnesota," USA""",2532: FLASH Power
2008,2534," ""Baltimore", Maryland," USA""",2534: Lumberjack Robotics
2008,2537," ""Columbia", Maryland," USA""",2537: Space RAIDers
2008,2538," ""Morris", Minnesota," USA""",2538: The Plaid Pillagers
2008,2539," ""Palmyra", Pennsylvania," USA""",2539: Krypton Cougars
2008,2543," ""Chula Vista", California," USA""",2543: TitanBot
2008,2544," ""Harborcreek", Pennsylvania," USA""",2544: HCRC
2008,2545," ""Columbia Heights", Minnesota," USA""",2545: Quantum Mechanics
2008,2549," ""Minneapolis", Minnesota," USA""",2549: Millerbots
2008,2550," ""Oregon City", Oregon," USA""",2550: Skynet
2008,2551," ""Novato", California," USA""",2551: Penguin Empire
2008,2554," ""Edison", New Jersey," USA""",2554: The WarHawks
2008,2555," ""Tacoma", Washington," USA""",2555: RoboRams
2008,2556," ""Niceville", Florida," USA""",2556: RadioActive Roaches
2008,2557," ""Tacoma", Washington," USA""",2557: SOTAbots 
2008,2559," ""Harrisburg", Pennsylvania," USA""",2559: Normality Zero
2008,2560," ""Grandview", Missouri," USA""",2560: RoboDog
2008,2574," ""St. Anthony Village", Minnesota," USA""",2574: RoboHuskie
2008,2576," ""Santiago", Regi=n Metropolitana de Santiago," Chile""",2576: Chilean Heart
2008,2577," ""Basking Ridge", New Jersey," USA""",2577: Pingry Robotics
2008,2579," ""New York", New York," USA""",2579: LIC Robodogs
2008,2582," ""Lufkin", Texas," USA""",2582: PantherBots
2008,2583," ""Austin", Texas," USA""",2583: RoboWarriors
2008,2585," ""Bellaire", Texas," USA""",2585: Impact
2008,2586," ""Calumet", Michigan," USA""",2586: Copper Bots
2008,2587," ""Houston", Texas," USA""",2587: DiscoBots
2008,2590," ""Robbinsville", New Jersey," USA""",2590: Nemesis
2008,2591," ""Detroit", Michigan," USA""",2591: RedTails
2008,2594," ""Nampa", Idaho," USA""",2594: Naskcorpions
2008,2600," ""Oak Ridge", New Jersey," USA""",2600: Team Falcon
2008,2601," ""Flushing", New York," USA""",2601: Steel Hawks
2008,2603," ""Medina", Ohio," USA""",2603: Highland Robotics
2008,2604," ""Capac", Michigan," USA""",2604: Metal and Soul
2008,2605," ""Bellingham", Washington," USA""",2605: Sehome Seamonsters
2008,2606," ""Rosemount", Minnesota," USA""",2606: Irish Robotics
2008,2607," ""Warminster", Pennsylvania," USA""",2607: The Fighting RoboVikings
2008,2609," ""Guelph", Ontario," Canada""",2609: BeaverworX
2008,2611," ""Jackson", Michigan," USA""",2611: Jacktown Vectors
2008,2612," ""Waterford", Michigan," USA""",2612: The Corsairs
2008,2613," ""Van Horn", Texas," USA""",2613: PROTOBOTS
2008,2614," ""Morgantown", West Virginia," USA""",2614: MARS
2008,2619," ""Midland", Michigan," USA""",2619: The Charge
2008,2620," ""Southgate", Michigan," USA""",2620: Titans
2008,2626," ""Sherbrooke", QuTbec," Canada""",2626: Evolution
2008,2630," ""Emek hefer", HaMerkaz (Central)," Israel""",2630: Thunderbolts
2008,2632," ""Amherst", Ohio," USA""",2632: The Theoreticals
2008,2634," ""Toronto", Ontario," Canada""",2634: The Gryphons
2008,2635," ""Lake Oswego", Oregon," USA""",2635: Lake Monsters
2008,2637," ""Rolling Hills Estates", California," USA""",2637: Phantom Catz
2008,2638," ""Great Neck", New York," USA""",2638: Rebels
2008,2640," ""Reidsville", North Carolina," USA""",2640: HOTBOTZ
2008,2641," ""Pittsburgh", Pennsylvania," USA""",2641: PCCR
2008,2642," ""Winterville", North Carolina," USA""",2642: Pitt Pirates
2008,2643," ""San Jose", California," USA""",2643: Dark Matter
2008,2647," ""Phoenix", Arizona," USA""",2647: Cyborg Mustangs
2008,2648," ""Oakland", Maine," USA""",2648: Infinite Loop
2008,2654," ""Roseau", Minnesota," USA""",2654: Rams
2008,2655," ""Colfax", North Carolina," USA""",2655: The Flying Platypi
2008,2656," ""Monroeville", Pennsylvania," USA""",2656: Quasics
2008,2657," ""Deming", New Mexico," USA""",2657: Team Thundercats
2008,2658," ""San Diego", California," USA""",2658: The Pedestrians
2008,2659," ""Mission Hills", California," USA""",2659: RoboWarriors
2008,2660," ""Tulalip", Washington," USA""",2660: Pengbots
2008,2662," ""Tolleson", Arizona," USA""",2662: Robo Krew
2008,2667," ""Apple Valley", Minnesota," USA""",2667: Knights of the Valley
2008,2673," ""Detroit", Michigan," USA""",2673: Tenacious Technicians
2008,2676," ""Ecorse", Michigan," USA""",2676: Ecorse Robo Raiders
2008,2679," ""Jerusalem", Yerushalayim," Israel""","2679: Tiger Team, Leyada"
2008,2682," ""Winterville", North Carolina," USA""",2682: Boneyard Robotics
2009,2702," ""Kitchener", Ontario," Canada""",2702: Rebels
2009,2704," ""Batavia", Illinois," USA""",2704: Order 2 Chaos
2009,2705," ""Eden Prairie", Minnesota," USA""",2705: WE ROBOT
2009,2706," ""Ottawa", Ontario," Canada""",2706: Merge Conflict
2009,2707," ""St. Louis", Missouri," USA""",2707: Team 
2009,2709," ""Chicago", Illinois," USA""",2709: Iron Wolves
2009,2713," ""Melrose", Massachusetts," USA""",2713: iRaiders
2009,2721," ""Lasara", Texas," USA""",2721: Blue mite
2009,2723," ""Oklahoma City", Oklahoma," USA""",2723: Team Rocket
2009,2725," ""Chicago", Illinois," USA""",2725: Ice Princesses
2009,2729," ""Marlton", New Jersey," USA""",2729: Storm Robotics Team
2009,2733," ""Portland", Oregon," USA""",2733: Pigmice
2009,2761," ""Fresno", California," USA""",2761: IronHorse Robotics
2009,2765," ""Norman", Oklahoma," USA""",2765: Radioactive Robotics
2009,2767," ""Kalamazoo", Michigan," USA""",2767: Stryke Force
2009,2771," ""Grandville", Michigan," USA""",2771: Code Red Robotics the Stray Dogs
2009,2773," ""Edmond", Oklahoma," USA""",2773: IRONDOGZ
2009,2781," ""Burbank", Illinois," USA""",2781: RoboPRIDE
2009,2783," ""Mount Washington", Kentucky," USA""",2783: Engineers of Tomorrow 
2009,2785," ""Kent", Connecticut," USA""",2785: Prometheus
2009,2789," ""Manor", Texas," USA""",2789: TEXPLOSION
2009,2791," ""Latham", New York," USA""",2791: Shaker Robotics
2009,2795," ""Broken Arrow", Oklahoma," USA""",2795: Ohm's Claw
2009,2797," ""Clermont", Florida," USA""",2797: Knight & Nerdy
2009,2805," ""Waxahachie", Texas," USA""",2805: Ghost in the Machine
2009,2809," ""Kingston", Ontario," Canada""",2809: K-Botics
2009,2811," ""Vancouver", Washington," USA""",2811: StormBots
2009,2813," ""Saratoga", California," USA""",2813: Gear Heads
2009,2815," ""Columbia", South Carolina," USA""",2815: Blue Devil Mechanics
2009,2819," ""Oxon Hill", Maryland," USA""",2819: Team Dynamite
2009,2823," ""St Paul", Minnesota," USA""",2823: The Automatons
2009,2825," ""Vadnais Heights", Minnesota," USA""",2825: Roc Robotics
2009,2826," ""Oshkosh", Wisconsin," USA""",2826: Wave Robotics
2009,2827," ""Coronado", California," USA""",2827: Crown City Robotics
2009,2830," ""Milwaukee", Wisconsin," USA""",2830: Riverside RoboTigers
2009,2832," ""Livonia", Michigan," USA""",2832: The Livonia  Warriors
2009,2834," ""Bloomfield Hills", Michigan," USA""",2834: Bionic Black Hawks
2009,2836," ""Woodbury", Connecticut," USA""",2836: Team Beta
2009,2838," ""Chesterfield", Missouri," USA""",2838: Eaglebots
2009,2839," ""Escondido", California," USA""",2839: The Daedalus Project
2009,2840," ""Paradise Valley", Arizona," USA""",2840: Blue Tide
2009,2844," ""Laveen", Arizona," USA""",2844: Stampede Robotics
2009,2846," ""Roseville", Minnesota," USA""",2846: FireBears
2009,2847," ""Fairmont", Minnesota," USA""",2847: The MegaHertz
2009,2848," ""Dallas", Texas," USA""",2848: The All Sparks
2009,2849," ""Columbia", Maryland," USA""",2849: Ursa Major
2009,2851," ""Sterling Heights", Michigan," USA""",2851: Crevolution
2009,2852," ""St. Catharines", Ontario," Canada""",2852: DM High Voltage
2009,2853," ""Mililani", Hawaii," USA""",2853: Hot Spot Robotics
2009,2854," ""San Jose", California," USA""",2854: The Prototypes
2009,2855," ""Saint Paul", Minnesota," USA""",2855: BEASTBOT
2009,2856," ""Lexington", Kentucky," USA""",2856: Planetary Drive
2009,2861," ""Lake City", Minnesota," USA""",2861: Infinity's End
2009,2867," ""Elkhart", Indiana," USA""",2867: ElkLogics
2009,2869," ""Bethpage", New York," USA""",2869: Regal Eagles
2009,2872," ""Old Westbury", New York," USA""",2872: CyberCats
2009,2874," ""Grain Valley", Missouri," USA""",2874: Iron Eagles
2009,2875," ""Cold Spring Harbor", New York," USA""",2875: CyberHawks
2009,2876," ""Burlington", Massachusetts," USA""",2876: Devilbotz
2009,2877," ""Newton", Massachusetts," USA""",2877: LigerBots
2009,2879," ""St. Louis Park", Minnesota," USA""",2879: Orange Thunder
2009,2881," ""Austin", Texas," USA""",2881: Lady Cans
2009,2882," ""Katy", Texas," USA""",2882: Nuts n Boltz
2009,2883," ""Warroad", Minnesota," USA""",2883: F.R.E.D (Fighting Rednecks Engineering and Design)
2009,2890," ""Chesapeake", Virginia," USA""",2890: The Hawk Collective
2009,2895," ""Far Rockaway", New York," USA""",2895: Blazenbots
2009,2896," ""Honolulu", Hawaii," USA""",2896: MechaMonarchs
2009,2897," ""Waco", Texas," USA""",2897: Raven Robotics
2009,2900," ""Washington", District of Columbia," USA""",2900: The Mighty Penguins
2009,2903," ""Arlington", Washington," USA""",2903: NeoBots
2009,2905," ""Istanbul", Istanbul," Turkey""",2905: Sultans of Turkiye
2009,2906," ""Spanaway", Washington," USA""",2906: Sentinel Prime Robotics
2009,2907," ""Auburn", Washington," USA""",2907: Lion Robotics
2009,2909," ""Rochester", Indiana," USA""",2909: Zebra Bots
2009,2910," ""Mill Creek", Washington," USA""",2910: Jack in the Bot
2009,2911," ""Washington", District of Columbia," USA""",2911: CoolBots
2009,2912," ""Washington", District of Columbia," USA""",2912: Panthers
2009,2914," ""Washington", District of Columbia," USA""",2914: TIGER PRIDE 
2009,2915," ""Portland", Oregon," USA""",2915: Riverdale Robotics/Pandamonium
2009,2916," ""Palm Bay", Florida," USA""",2916: Bionic Bears
2009,2918," ""Jasper", Alabama," USA""",2918: Gearheads
2009,2923," ""Rosalia", Washington," USA""",2923: Aggies
2009,2926," ""Wapato", Washington," USA""",2926: Robo Sparks
2009,2927," ""Graham", Washington," USA""",2927: Pi Rho Techs
2009,2928," ""Seattle", Washington," USA""",2928: Viking Robotics
2009,2929," ""Puyallup", Washington," USA""",2929: JAGBOTS
2009,2930," ""Snohomish", Washington," USA""",2930: Sonic Squirrels
2009,2935," ""Toronto", Ontario," Canada""",2935: NACI Robotics
2009,2942," ""Seattle", Washington," USA""",2942: Panda ER
2009,2944," ""Spokane", Washington," USA""",2944: Titanium Tigers
2009,2945," ""Manitou Springs", Colorado," USA""",2945: Steel Mustangs
2009,2950," ""Waco", Texas," USA""",2950: Devastators
2009,2957," ""Alden", Minnesota," USA""",2957: Knights
2009,2959," ""Coloma", Michigan," USA""",2959: Robotarians
2009,2960," ""birmingham", Michigan," USA""",2960: automation nation
2009,2961," ""Washington", District of Columbia," USA""",2961: Crimson Tide Engineers
2009,2963," ""Washington", District of Columbia," USA""",2963: AnaDroids
2009,2964," ""Washington", District of Columbia," USA""",2964: Robopanthers
2009,2966," ""Pharr", Texas," USA""",2966: Tiger Tech
2009,2969," ""San Antonio", Texas," USA""",2969: Hurricane Robotics
2009,2972," ""Lafayette", Colorado," USA""",2972: RC Dawson
2009,2973," ""Madison", Alabama," USA""",2973: Mad Rockers
2009,2974," ""Marietta", Georgia," USA""",2974: Walton Robotics
2009,2976," ""Sammamish", Washington," USA""",2976: Spartabots
2009,2977," ""La Crescent", Minnesota," USA""",2977: Sir Lancer Bots
2009,2978," ""St. Louis", Missouri," USA""",2978: Cavaliers
2009,2980," ""Oak Harbor", Washington," USA""",2980: The Whidbey Island Wild Cats
2009,2984," ""La Jolla", California," USA""",2984: The Vikings
2009,2986," ""Oklahoma City", Oklahoma," USA""",2986: ASTEC Explorers
2009,2987," ""Farmington", Minnesota," USA""",2987: Rogue Robotics
2009,2988," ""Berryville", Virginia," USA""",2988: RoboGenesis
2009,2989," ""Richfield", Minnesota," USA""",2989: Star Tech
2009,2990," ""Aumsville", Oregon," USA""",2990: Hotwire
2009,2992," ""Mandeville", Louisiana," USA""",2992: The SS Prometheus
2009,2993," ""North Logan", Utah," USA""",2993: InTech MegaBots
2009,2996," ""Colorado Springs", Colorado," USA""",2996: Cougars Gone Wired
2009,2998," ""Richmond", Virginia," USA""",2998: VikingBots
2009,3000," ""Louisville", Kentucky," USA""",3000: Jeffersontown Robochargers
2009,3003," ""Canandaigua", New York," USA""",3003: TAN(X)
2009,3004," ""Bronx", New York," USA""",3004: Bronx Knights
2009,3005," ""Dallas", Texas," USA""",3005: RoboChargers
2009,3006," ""Salt Lake City", Utah," USA""",3006: Red Rock Robotics
2009,3007," ""Oakdale", Minnesota," USA""",3007: Robotitans
2009,3008," ""Honolulu", Hawaii," USA""",3008: Team Magma
2009,3009," ""Boulder City", Nevada," USA""",3009: High Scalers
2009,3010," ""Centerburg", Ohio," USA""",3010: The Red Plague
2009,3011," ""Wiesbaden (US School)", Hessen," Germany""",3011: RoboWarriors
2009,3015," ""Spencerport", New York," USA""",3015: Ranger Robotics
2009,3017," ""Fresh Meadows", New York," USA""",3017: Patriots
2009,3018," ""Saint Peter", Minnesota," USA""",3018: Nordic Storm
2009,3019," ""Scottsdale", Arizona," USA""",3019: Firebirds
2009,3021," ""Escondido", California," USA""",3021: The  Agency
2009,3023," ""Elk River", Minnesota," USA""",3023: STARK Industries
2009,3024," ""Ashland", Oregon," USA""",3024: My Favorite Team
2009,3026," ""Delano", Minnesota," USA""",3026: Orange Crush
2009,3027," ""Ventura", California," USA""",3027: Seraphim Systems
2009,3029," ""Pharr", Texas," USA""",3029: T-STEM Titans
2009,3034," ""Kefar Blum", HaZafon (Northern)," Israel""",3034: Galileo
2009,3035," ""Corpus Christi", Texas," USA""",3035: Droid Rage
2009,3036," ""Deer River", Minnesota," USA""",3036: DROBA Warriors
2009,3037," ""Longview", Texas," USA""",3037: GLOBOTS
2009,3038," ""North Branch", Minnesota," USA""",3038: ICE
2009,3039," ""Destrehan", Louisiana," USA""",3039: Wildcat Robotics
2009,3042," ""Apple Valley", Minnesota," USA""",3042: Cobalt Catalysts
2009,3043," ""El Paso", Texas," USA""",3043: Dragons
2009,3044," ""Ballston Spa", New York," USA""",3044: Team 0xBE4
2009,3045," ""San Mateo", California," USA""",3045: The Gear Gremlins
2009,3048," ""Mesa", Arizona," USA""",3048: Cutthroat Robotics
2009,3049," ""Bremerton", Washington," USA""",3049: BremerTron
2009,3053," ""Queens Village", New York," USA""",3053: VB Stingers
2009,3054," ""Grand Marais", Minnesota," USA""",3054: IceStorm
2009,3055," ""Austin", Minnesota," USA""",3055: Furious George
2009,3056," ""Crookston", Minnesota," USA""",3056: Pirates
2009,3058," ""Annandale", Minnesota," USA""",3058: AnnDroids
2009,3061," ""Naperville", Illinois," USA""",3061: Huskie Robotics
2009,3062," ""Natrona Heights", Pennsylvania," USA""",3062: Spartan Robotics
2009,3065," ""Jatt", HaMerkaz (Central)," Israel""",3065: Jatt High School
2009,3067," ""Geneva", Illinois," USA""",3067: Robovikes
2009,3070," ""Shoreline", Washington," USA""",3070: Team Pronto
2009,3072," ""Wytheville", Virginia," USA""",3072: Backwoods Bots
2009,3075," ""Hod-Ha'Sharon", HaMerkaz (Central)," Israel""",3075: Ha-Dream Team
2009,3081," ""Bloomington", Minnesota," USA""",3081: RoboEagles
2009,3082," ""Minnetonka", Minnesota," USA""",3082: Chicken Bot Pie
2009,3083," ""Maagan Michael", HaZafon (Northern)," Israel""",3083: Artemis
2009,3090," ""Winona", Minnesota," USA""",3090: Ramhawks
2009,3096," ""Detroit", Michigan," USA""",3096: The Village Bulldogs
2009,3098," ""Waterford", Michigan," USA""",3098: The Captains
2009,3100," ""Mendota Heights", Minnesota," USA""",3100: Lightning Turtles
2009,3102," ""Nevis", Minnesota," USA""",3102: Tech-No-Tigers
2009,3103," ""Houston", Texas," USA""",3103: Iron Plaid
